date_time_utc,wattage_wm2,price_sek_per_kwh
2025-01-01T00:00:00+00:00,0.0,0.02336
2025-01-01T01:00:00+00:00,0.0,0.02336
2025-01-01T02:00:00+00:00,0.0,0.01763
2025-01-01T03:00:00+00:00,0.0,0.01351
2025-01-01T04:00:00+00:00,0.0,0.02725
2025-01-01T05:00:00+00:00,0.0,0.01477
2025-01-01T06:00:00+00:00,0.0,0.01706
2025-01-01T07:00:00+00:00,0.0,0.02748
2025-01-01T08:00:00+00:00,2.1,0.03092
2025-01-01T09:00:00+00:00,12.9,0.04237
2025-01-01T10:00:00+00:00,22.3,0.0442
2025-01-01T11:00:00+00:00,26.6,0.04466
2025-01-01T12:00:00+00:00,24.5,0.04534
2025-01-01T13:00:00+00:00,16.8,0.06298
2025-01-01T14:00:00+00:00,5.7,0.14061
2025-01-01T15:00:00+00:00,0.0,0.22087
2025-01-01T16:00:00+00:00,0.0,0.24538
2025-01-01T17:00:00+00:00,0.0,0.19328
2025-01-01T18:00:00+00:00,0.0,0.11576
2025-01-01T19:00:00+00:00,0.0,0.09172
2025-01-01T20:00:00+00:00,0.0,0.0774
2025-01-01T21:00:00+00:00,0.0,0.11221
2025-01-01T22:00:00+00:00,0.0,0.08027
2025-01-01T23:00:00+00:00,0.0,0.03386
2025-01-02T00:00:00+00:00,0.0,0.03236
2025-01-02T01:00:00+00:00,0.0,0.04212
2025-01-02T02:00:00+00:00,0.0,0.0785
2025-01-02T03:00:00+00:00,0.0,0.14105
2025-01-02T04:00:00+00:00,0.0,0.24606
2025-01-02T05:00:00+00:00,0.0,0.45837
2025-01-02T06:00:00+00:00,0.0,1.07203
2025-01-02T07:00:00+00:00,0.0,1.36135
2025-01-02T08:00:00+00:00,5.9,1.42539
2025-01-02T09:00:00+00:00,35.9,1.41529
2025-01-02T10:00:00+00:00,51.7,1.26782
2025-01-02T11:00:00+00:00,47.7,1.15328
2025-01-02T12:00:00+00:00,51.2,1.21215
2025-01-02T13:00:00+00:00,38.2,1.2848
2025-01-02T14:00:00+00:00,16.3,1.45764
2025-01-02T15:00:00+00:00,0.0,1.55232
2025-01-02T16:00:00+00:00,0.0,1.71942
2025-01-02T17:00:00+00:00,0.0,1.67741
2025-01-02T18:00:00+00:00,0.0,1.23442
2025-01-02T19:00:00+00:00,0.0,1.17979
2025-01-02T20:00:00+00:00,0.0,0.86705
2025-01-02T21:00:00+00:00,0.0,0.70661
2025-01-02T22:00:00+00:00,0.0,0.56178
2025-01-02T23:00:00+00:00,0.0,0.48896
2025-01-03T00:00:00+00:00,0.0,0.43602
2025-01-03T01:00:00+00:00,0.0,0.40263
2025-01-03T02:00:00+00:00,0.0,0.38227
2025-01-03T03:00:00+00:00,0.0,0.34317
2025-01-03T04:00:00+00:00,0.0,0.35209
2025-01-03T05:00:00+00:00,0.0,0.43934
2025-01-03T06:00:00+00:00,0.0,0.59623
2025-01-03T07:00:00+00:00,0.0,0.92167
2025-01-03T08:00:00+00:00,3.7,0.9283
2025-01-03T09:00:00+00:00,14.1,0.86666
2025-01-03T10:00:00+00:00,49.9,0.78925
2025-01-03T11:00:00+00:00,44.4,0.62298
2025-01-03T12:00:00+00:00,24.6,0.6056
2025-01-03T13:00:00+00:00,46.0,0.61509
2025-01-03T14:00:00+00:00,15.9,0.83579
2025-01-03T15:00:00+00:00,0.0,1.14957
2025-01-03T16:00:00+00:00,0.0,1.21132
2025-01-03T17:00:00+00:00,0.0,1.24265
2025-01-03T18:00:00+00:00,0.0,1.15277
2025-01-03T19:00:00+00:00,0.0,0.95026
2025-01-03T20:00:00+00:00,0.0,0.9251
2025-01-03T21:00:00+00:00,0.0,0.76992
2025-01-03T22:00:00+00:00,0.0,0.7769
2025-01-03T23:00:00+00:00,0.0,0.57971
2025-01-04T00:00:00+00:00,0.0,0.54112
2025-01-04T01:00:00+00:00,0.0,0.49876
2025-01-04T02:00:00+00:00,0.0,0.49876
2025-01-04T03:00:00+00:00,0.0,0.48673
2025-01-04T04:00:00+00:00,0.0,0.49005
2025-01-04T05:00:00+00:00,0.0,0.65551
2025-01-04T06:00:00+00:00,0.0,0.95847
2025-01-04T07:00:00+00:00,0.0,1.14144
2025-01-04T08:00:00+00:00,3.3,1.20544
2025-01-04T09:00:00+00:00,13.2,1.21174
2025-01-04T10:00:00+00:00,35.7,1.2027
2025-01-04T11:00:00+00:00,48.2,1.17808
2025-01-04T12:00:00+00:00,41.1,0.8884
2025-01-04T13:00:00+00:00,28.6,1.27243
2025-01-04T14:00:00+00:00,9.3,1.55066
2025-01-04T15:00:00+00:00,0.0,1.62348
2025-01-04T16:00:00+00:00,0.0,1.69859
2025-01-04T17:00:00+00:00,0.0,1.60859
2025-01-04T18:00:00+00:00,0.0,1.53005
2025-01-04T19:00:00+00:00,0.0,1.35051
2025-01-04T20:00:00+00:00,0.0,1.30494
2025-01-04T21:00:00+00:00,0.0,0.84351
2025-01-04T22:00:00+00:00,0.0,0.7036
2025-01-04T23:00:00+00:00,0.0,0.62112
2025-01-05T00:00:00+00:00,0.0,0.62891
2025-01-05T01:00:00+00:00,0.0,0.63991
2025-01-05T02:00:00+00:00,0.0,0.6619
2025-01-05T03:00:00+00:00,0.0,0.76193
2025-01-05T04:00:00+00:00,0.0,0.77568
2025-01-05T05:00:00+00:00,0.0,0.93081
2025-01-05T06:00:00+00:00,0.0,0.93826
2025-01-05T07:00:00+00:00,0.0,0.97916
2025-01-05T08:00:00+00:00,2.4,1.02603
2025-01-05T09:00:00+00:00,13.3,0.96576
2025-01-05T10:00:00+00:00,28.6,1.04264
2025-01-05T11:00:00+00:00,29.9,0.95854
2025-01-05T12:00:00+00:00,50.1,0.90194
2025-01-05T13:00:00+00:00,38.8,0.78221
2025-01-05T14:00:00+00:00,12.1,0.59568
2025-01-05T15:00:00+00:00,0.0,0.58605
2025-01-05T16:00:00+00:00,0.0,0.7633
2025-01-05T17:00:00+00:00,0.0,0.73397
2025-01-05T18:00:00+00:00,0.0,0.58903
2025-01-05T19:00:00+00:00,0.0,0.42256
2025-01-05T20:00:00+00:00,0.0,0.42313
2025-01-05T21:00:00+00:00,0.0,0.39712
2025-01-05T22:00:00+00:00,0.0,0.32161
2025-01-05T23:00:00+00:00,0.0,0.3144
2025-01-06T00:00:00+00:00,0.0,0.27132
2025-01-06T01:00:00+00:00,0.0,0.22457
2025-01-06T02:00:00+00:00,0.0,0.19203
2025-01-06T03:00:00+00:00,0.0,0.17839
2025-01-06T04:00:00+00:00,0.0,0.17083
2025-01-06T05:00:00+00:00,0.0,0.28552
2025-01-06T06:00:00+00:00,0.0,0.34854
2025-01-06T07:00:00+00:00,0.0,0.43756
2025-01-06T08:00:00+00:00,2.5,0.40732
2025-01-06T09:00:00+00:00,13.6,0.39506
2025-01-06T10:00:00+00:00,22.9,0.37386
2025-01-06T11:00:00+00:00,27.0,0.35255
2025-01-06T12:00:00+00:00,25.5,0.32654
2025-01-06T13:00:00+00:00,19.2,0.29114
2025-01-06T14:00:00+00:00,8.5,0.2995
2025-01-06T15:00:00+00:00,0.0,0.30592
2025-01-06T16:00:00+00:00,0.0,0.36321
2025-01-06T17:00:00+00:00,0.0,0.36561
2025-01-06T18:00:00+00:00,0.0,0.32161
2025-01-06T19:00:00+00:00,0.0,0.26146
2025-01-06T20:00:00+00:00,0.0,0.15433
2025-01-06T21:00:00+00:00,0.0,0.17484
2025-01-06T22:00:00+00:00,0.0,0.09441
2025-01-06T23:00:00+00:00,0.0,0.11791
2025-01-07T00:00:00+00:00,0.0,0.08006
2025-01-07T01:00:00+00:00,0.0,0.06113
2025-01-07T02:00:00+00:00,0.0,0.04783
2025-01-07T03:00:00+00:00,0.0,0.05746
2025-01-07T04:00:00+00:00,0.0,0.06492
2025-01-07T05:00:00+00:00,0.0,0.32138
2025-01-07T06:00:00+00:00,0.0,0.41325
2025-01-07T07:00:00+00:00,0.0,0.42725
2025-01-07T08:00:00+00:00,2.9,0.40155
2025-01-07T09:00:00+00:00,29.6,0.39307
2025-01-07T10:00:00+00:00,28.6,0.39742
2025-01-07T11:00:00+00:00,29.6,0.38194
2025-01-07T12:00:00+00:00,26.9,0.3816
2025-01-07T13:00:00+00:00,19.4,0.38102
2025-01-07T14:00:00+00:00,9.9,0.38102
2025-01-07T15:00:00+00:00,0.0,0.40155
2025-01-07T16:00:00+00:00,0.0,0.41601
2025-01-07T17:00:00+00:00,0.0,0.40121
2025-01-07T18:00:00+00:00,0.0,0.3777
2025-01-07T19:00:00+00:00,0.0,0.26644
2025-01-07T20:00:00+00:00,0.0,0.07111
2025-01-07T21:00:00+00:00,0.0,0.05574
2025-01-07T22:00:00+00:00,0.0,0.04439
2025-01-07T23:00:00+00:00,0.0,0.14258
2025-01-08T00:00:00+00:00,0.0,0.14774
2025-01-08T01:00:00+00:00,0.0,0.202
2025-01-08T02:00:00+00:00,0.0,0.19305
2025-01-08T03:00:00+00:00,0.0,0.23228
2025-01-08T04:00:00+00:00,0.0,0.25832
2025-01-08T05:00:00+00:00,0.0,0.28608
2025-01-08T06:00:00+00:00,0.0,0.50058
2025-01-08T07:00:00+00:00,0.0,0.64763
2025-01-08T08:00:00+00:00,2.7,0.7464
2025-01-08T09:00:00+00:00,14.4,0.79492
2025-01-08T10:00:00+00:00,24.4,0.81293
2025-01-08T11:00:00+00:00,27.3,0.79526
2025-01-08T12:00:00+00:00,25.7,0.85204
2025-01-08T13:00:00+00:00,19.0,0.92947
2025-01-08T14:00:00+00:00,8.5,1.20844
2025-01-08T15:00:00+00:00,0.0,1.52101
2025-01-08T16:00:00+00:00,0.0,1.74974
2025-01-08T17:00:00+00:00,0.0,1.66841
2025-01-08T18:00:00+00:00,0.0,1.63905
2025-01-08T19:00:00+00:00,0.0,1.26086
2025-01-08T20:00:00+00:00,0.0,1.08593
2025-01-08T21:00:00+00:00,0.0,0.86856
2025-01-08T22:00:00+00:00,0.0,0.58397
2025-01-08T23:00:00+00:00,0.0,0.38999
2025-01-09T00:00:00+00:00,0.0,0.36662
2025-01-09T01:00:00+00:00,0.0,0.36063
2025-01-09T02:00:00+00:00,0.0,0.36719
2025-01-09T03:00:00+00:00,0.0,0.38792
2025-01-09T04:00:00+00:00,0.0,0.49926
2025-01-09T05:00:00+00:00,0.0,0.7786
2025-01-09T06:00:00+00:00,0.0,1.68235
2025-01-09T07:00:00+00:00,0.0,1.8652
2025-01-09T08:00:00+00:00,3.3,1.77101
2025-01-09T09:00:00+00:00,19.2,1.67464
2025-01-09T10:00:00+00:00,27.2,1.62098
2025-01-09T11:00:00+00:00,31.7,1.48154
2025-01-09T12:00:00+00:00,34.1,1.40025
2025-01-09T13:00:00+00:00,19.1,1.43272
2025-01-09T14:00:00+00:00,8.1,1.49502
2025-01-09T15:00:00+00:00,0.0,1.51252
2025-01-09T16:00:00+00:00,0.0,1.54729
2025-01-09T17:00:00+00:00,0.0,1.59047
2025-01-09T18:00:00+00:00,0.0,1.4493
2025-01-09T19:00:00+00:00,0.0,1.37469
2025-01-09T20:00:00+00:00,0.0,1.17987
2025-01-09T21:00:00+00:00,0.0,1.1147
2025-01-09T22:00:00+00:00,0.0,0.7832
2025-01-09T23:00:00+00:00,0.0,0.76385
2025-01-10T00:00:00+00:00,0.0,0.62469
2025-01-10T01:00:00+00:00,0.0,0.58768
2025-01-10T02:00:00+00:00,0.0,0.54585
2025-01-10T03:00:00+00:00,0.0,0.56562
2025-01-10T04:00:00+00:00,0.0,0.67042
2025-01-10T05:00:00+00:00,0.0,1.11147
2025-01-10T06:00:00+00:00,0.0,1.42588
2025-01-10T07:00:00+00:00,0.0,1.60469
2025-01-10T08:00:00+00:00,3.7,1.56424
2025-01-10T09:00:00+00:00,14.9,1.4183
2025-01-10T10:00:00+00:00,46.4,1.30706
2025-01-10T11:00:00+00:00,53.6,1.24041
2025-01-10T12:00:00+00:00,35.6,1.20283
2025-01-10T13:00:00+00:00,27.5,1.25397
2025-01-10T14:00:00+00:00,12.5,1.44347
2025-01-10T15:00:00+00:00,0.0,1.49943
2025-01-10T16:00:00+00:00,0.0,1.58527
2025-01-10T17:00:00+00:00,0.0,1.56367
2025-01-10T18:00:00+00:00,0.0,1.09883
2025-01-10T19:00:00+00:00,0.0,0.6356
2025-01-10T20:00:00+00:00,0.0,0.52172
2025-01-10T21:00:00+00:00,0.0,0.46047
2025-01-10T22:00:00+00:00,0.0,0.38658
2025-01-10T23:00:00+00:00,0.0,0.32679
2025-01-11T00:00:00+00:00,0.0,0.24943
2025-01-11T01:00:00+00:00,0.0,0.20207
2025-01-11T02:00:00+00:00,0.0,0.11506
2025-01-11T03:00:00+00:00,0.0,0.19954
2025-01-11T04:00:00+00:00,0.0,0.28426
2025-01-11T05:00:00+00:00,0.0,0.31092
2025-01-11T06:00:00+00:00,0.0,0.40184
2025-01-11T07:00:00+00:00,0.0,0.44012
2025-01-11T08:00:00+00:00,4.1,0.46196
2025-01-11T09:00:00+00:00,19.0,0.47679
2025-01-11T10:00:00+00:00,25.1,0.47771
2025-01-11T11:00:00+00:00,29.9,0.47184
2025-01-11T12:00:00+00:00,49.6,0.49184
2025-01-11T13:00:00+00:00,45.4,0.49104
2025-01-11T14:00:00+00:00,15.9,0.49771
2025-01-11T15:00:00+00:00,0.0,0.52564
2025-01-11T16:00:00+00:00,0.0,0.56575
2025-01-11T17:00:00+00:00,0.0,0.52978
2025-01-11T18:00:00+00:00,0.0,0.50058
2025-01-11T19:00:00+00:00,0.0,0.47966
2025-01-11T20:00:00+00:00,0.0,0.4815
2025-01-11T21:00:00+00:00,0.0,0.46092
2025-01-11T22:00:00+00:00,0.0,0.40587
2025-01-11T23:00:00+00:00,0.0,0.35699
2025-01-12T00:00:00+00:00,0.0,0.30095
2025-01-12T01:00:00+00:00,0.0,0.28944
2025-01-12T02:00:00+00:00,0.0,0.34928
2025-01-12T03:00:00+00:00,0.0,0.39336
2025-01-12T04:00:00+00:00,0.0,0.40567
2025-01-12T05:00:00+00:00,0.0,0.41223
2025-01-12T06:00:00+00:00,0.0,0.41822
2025-01-12T07:00:00+00:00,0.0,0.44768
2025-01-12T08:00:00+00:00,9.6,0.60546
2025-01-12T09:00:00+00:00,43.6,0.79178
2025-01-12T10:00:00+00:00,72.6,0.91976
2025-01-12T11:00:00+00:00,85.7,0.82665
2025-01-12T12:00:00+00:00,81.8,0.77993
2025-01-12T13:00:00+00:00,60.6,1.06661
2025-01-12T14:00:00+00:00,26.2,1.33349
2025-01-12T15:00:00+00:00,0.0,1.49323
2025-01-12T16:00:00+00:00,0.0,1.58403
2025-01-12T17:00:00+00:00,0.0,1.67805
2025-01-12T18:00:00+00:00,0.0,1.61372
2025-01-12T19:00:00+00:00,0.0,1.51498
2025-01-12T20:00:00+00:00,0.0,1.2779
2025-01-12T21:00:00+00:00,0.0,0.82999
2025-01-12T22:00:00+00:00,0.0,0.48105
2025-01-12T23:00:00+00:00,0.0,0.47733
2025-01-13T00:00:00+00:00,0.0,0.44741
2025-01-13T01:00:00+00:00,0.0,0.45052
2025-01-13T02:00:00+00:00,0.0,0.43833
2025-01-13T03:00:00+00:00,0.0,0.43303
2025-01-13T04:00:00+00:00,0.0,0.42233
2025-01-13T05:00:00+00:00,0.0,0.4343
2025-01-13T06:00:00+00:00,0.0,0.80532
2025-01-13T07:00:00+00:00,0.0,1.18072
2025-01-13T08:00:00+00:00,8.4,0.6545
2025-01-13T09:00:00+00:00,19.4,0.45443
2025-01-13T10:00:00+00:00,49.3,0.44097
2025-01-13T11:00:00+00:00,65.3,0.43326
2025-01-13T12:00:00+00:00,64.8,0.42556
2025-01-13T13:00:00+00:00,38.9,0.41025
2025-01-13T14:00:00+00:00,14.4,0.39898
2025-01-13T15:00:00+00:00,0.2,0.4022
2025-01-13T16:00:00+00:00,0.0,0.40163
2025-01-13T17:00:00+00:00,0.0,0.37908
2025-01-13T18:00:00+00:00,0.0,0.34755
2025-01-13T19:00:00+00:00,0.0,0.06661
2025-01-13T20:00:00+00:00,0.0,0.02324
2025-01-13T21:00:00+00:00,0.0,0.01841
2025-01-13T22:00:00+00:00,0.0,0.0
2025-01-13T23:00:00+00:00,0.0,-0.00127
2025-01-14T00:00:00+00:00,0.0,-0.00127
2025-01-14T01:00:00+00:00,0.0,-0.0015
2025-01-14T02:00:00+00:00,0.0,-0.00265
2025-01-14T03:00:00+00:00,0.0,-0.00127
2025-01-14T04:00:00+00:00,0.0,0.01173
2025-01-14T05:00:00+00:00,0.0,0.02059
2025-01-14T06:00:00+00:00,0.0,0.04463
2025-01-14T07:00:00+00:00,0.0,0.38995
2025-01-14T08:00:00+00:00,3.7,0.3972
2025-01-14T09:00:00+00:00,20.5,0.34095
2025-01-14T10:00:00+00:00,24.6,0.39329
2025-01-14T11:00:00+00:00,30.4,0.38569
2025-01-14T12:00:00+00:00,35.2,0.38995
2025-01-14T13:00:00+00:00,24.5,0.41664
2025-01-14T14:00:00+00:00,22.9,0.40433
2025-01-14T15:00:00+00:00,0.3,0.44999
2025-01-14T16:00:00+00:00,0.0,0.44148
2025-01-14T17:00:00+00:00,0.0,0.41963
2025-01-14T18:00:00+00:00,0.0,0.40605
2025-01-14T19:00:00+00:00,0.0,0.38638
2025-01-14T20:00:00+00:00,0.0,0.34348
2025-01-14T21:00:00+00:00,0.0,0.29102
2025-01-14T22:00:00+00:00,0.0,0.26894
2025-01-14T23:00:00+00:00,0.0,0.27295
2025-01-15T00:00:00+00:00,0.0,0.27514
2025-01-15T01:00:00+00:00,0.0,0.27848
2025-01-15T02:00:00+00:00,0.0,0.39624
2025-01-15T03:00:00+00:00,0.0,0.41156
2025-01-15T04:00:00+00:00,0.0,0.55879
2025-01-15T05:00:00+00:00,0.0,1.51245
2025-01-15T06:00:00+00:00,0.0,2.21376
2025-01-15T07:00:00+00:00,0.0,3.45361
2025-01-15T08:00:00+00:00,7.5,2.30172
2025-01-15T09:00:00+00:00,39.4,2.75759
2025-01-15T10:00:00+00:00,75.8,2.48775
2025-01-15T11:00:00+00:00,89.3,2.75932
2025-01-15T12:00:00+00:00,85.3,2.75943
2025-01-15T13:00:00+00:00,53.1,2.76105
2025-01-15T14:00:00+00:00,27.9,2.30333
2025-01-15T15:00:00+00:00,1.2,2.76081
2025-01-15T16:00:00+00:00,0.0,1.17446
2025-01-15T17:00:00+00:00,0.0,0.5383
2025-01-15T18:00:00+00:00,0.0,0.49813
2025-01-15T19:00:00+00:00,0.0,0.44448
2025-01-15T20:00:00+00:00,0.0,0.4218
2025-01-15T21:00:00+00:00,0.0,0.11524
2025-01-15T22:00:00+00:00,0.0,0.00012
2025-01-15T23:00:00+00:00,0.0,-0.00253
2025-01-16T00:00:00+00:00,0.0,-0.00333
2025-01-16T01:00:00+00:00,0.0,-0.00333
2025-01-16T02:00:00+00:00,0.0,-0.00322
2025-01-16T03:00:00+00:00,0.0,-0.00333
2025-01-16T04:00:00+00:00,0.0,0.01391
2025-01-16T05:00:00+00:00,0.0,0.44266
2025-01-16T06:00:00+00:00,0.0,0.54287
2025-01-16T07:00:00+00:00,0.0,0.89946
2025-01-16T08:00:00+00:00,6.2,0.58907
2025-01-16T09:00:00+00:00,21.4,0.55781
2025-01-16T10:00:00+00:00,40.7,0.54494
2025-01-16T11:00:00+00:00,40.2,0.53759
2025-01-16T12:00:00+00:00,32.1,0.49829
2025-01-16T13:00:00+00:00,23.2,0.48266
2025-01-16T14:00:00+00:00,20.5,0.53805
2025-01-16T15:00:00+00:00,1.3,0.53265
2025-01-16T16:00:00+00:00,0.0,0.61113
2025-01-16T17:00:00+00:00,0.0,0.53828
2025-01-16T18:00:00+00:00,0.0,0.4953
2025-01-16T19:00:00+00:00,0.0,0.45542
2025-01-16T20:00:00+00:00,0.0,0.42646
2025-01-16T21:00:00+00:00,0.0,0.34556
2025-01-16T22:00:00+00:00,0.0,0.13779
2025-01-16T23:00:00+00:00,0.0,0.017
2025-01-17T00:00:00+00:00,0.0,0.01275
2025-01-17T01:00:00+00:00,0.0,0.01148
2025-01-17T02:00:00+00:00,0.0,0.01298
2025-01-17T03:00:00+00:00,0.0,0.02492
2025-01-17T04:00:00+00:00,0.0,0.04089
2025-01-17T05:00:00+00:00,0.0,0.39141
2025-01-17T06:00:00+00:00,0.0,0.51395
2025-01-17T07:00:00+00:00,0.0,0.59446
2025-01-17T08:00:00+00:00,9.4,0.52774
2025-01-17T09:00:00+00:00,38.1,0.49443
2025-01-17T10:00:00+00:00,26.6,0.4393
2025-01-17T11:00:00+00:00,31.8,0.4223
2025-01-17T12:00:00+00:00,30.7,0.41874
2025-01-17T13:00:00+00:00,22.9,0.42908
2025-01-17T14:00:00+00:00,16.4,0.43723
2025-01-17T15:00:00+00:00,0.8,0.44837
2025-01-17T16:00:00+00:00,0.0,0.45102
2025-01-17T17:00:00+00:00,0.0,0.44114
2025-01-17T18:00:00+00:00,0.0,0.28896
2025-01-17T19:00:00+00:00,0.0,0.03618
2025-01-17T20:00:00+00:00,0.0,0.01528
2025-01-17T21:00:00+00:00,0.0,-0.00115
2025-01-17T22:00:00+00:00,0.0,-0.00345
2025-01-17T23:00:00+00:00,0.0,-0.00345
2025-01-18T00:00:00+00:00,0.0,-0.00356
2025-01-18T01:00:00+00:00,0.0,-0.00356
2025-01-18T02:00:00+00:00,0.0,-0.00333
2025-01-18T03:00:00+00:00,0.0,0.00069
2025-01-18T04:00:00+00:00,0.0,0.04437
2025-01-18T05:00:00+00:00,0.0,0.42382
2025-01-18T06:00:00+00:00,0.0,0.4944
2025-01-18T07:00:00+00:00,0.0,0.51463
2025-01-18T08:00:00+00:00,4.7,0.52889
2025-01-18T09:00:00+00:00,17.4,0.54487
2025-01-18T10:00:00+00:00,28.1,0.54762
2025-01-18T11:00:00+00:00,32.8,0.5313
2025-01-18T12:00:00+00:00,31.6,0.52394
2025-01-18T13:00:00+00:00,24.1,0.52762
2025-01-18T14:00:00+00:00,27.0,0.53774
2025-01-18T15:00:00+00:00,2.2,0.54119
2025-01-18T16:00:00+00:00,0.0,0.54234
2025-01-18T17:00:00+00:00,0.0,0.52256
2025-01-18T18:00:00+00:00,0.0,0.48888
2025-01-18T19:00:00+00:00,0.0,0.45854
2025-01-18T20:00:00+00:00,0.0,0.45589
2025-01-18T21:00:00+00:00,0.0,0.44486
2025-01-18T22:00:00+00:00,0.0,0.41394
2025-01-18T23:00:00+00:00,0.0,0.33498
2025-01-19T00:00:00+00:00,0.0,0.31801
2025-01-19T01:00:00+00:00,0.0,0.29111
2025-01-19T02:00:00+00:00,0.0,0.33314
2025-01-19T03:00:00+00:00,0.0,0.29053
2025-01-19T04:00:00+00:00,0.0,0.33729
2025-01-19T05:00:00+00:00,0.0,0.36628
2025-01-19T06:00:00+00:00,0.0,0.44595
2025-01-19T07:00:00+00:00,0.0,0.46189
2025-01-19T08:00:00+00:00,13.9,0.49907
2025-01-19T09:00:00+00:00,18.3,0.51143
2025-01-19T10:00:00+00:00,70.3,0.5217
2025-01-19T11:00:00+00:00,37.8,0.5299
2025-01-19T12:00:00+00:00,34.5,0.53568
2025-01-19T13:00:00+00:00,32.9,0.54549
2025-01-19T14:00:00+00:00,33.3,0.5747
2025-01-19T15:00:00+00:00,3.4,1.0844
2025-01-19T16:00:00+00:00,0.0,1.5389
2025-01-19T17:00:00+00:00,0.0,1.79282
2025-01-19T18:00:00+00:00,0.0,1.60241
2025-01-19T19:00:00+00:00,0.0,0.85334
2025-01-19T20:00:00+00:00,0.0,0.6247
2025-01-19T21:00:00+00:00,0.0,0.57355
2025-01-19T22:00:00+00:00,0.0,0.54283
2025-01-19T23:00:00+00:00,0.0,0.64995
2025-01-20T00:00:00+00:00,0.0,0.60388
2025-01-20T01:00:00+00:00,0.0,0.58783
2025-01-20T02:00:00+00:00,0.0,0.51555
2025-01-20T03:00:00+00:00,0.0,0.49938
2025-01-20T04:00:00+00:00,0.0,1.43037
2025-01-20T05:00:00+00:00,0.0,1.82238
2025-01-20T06:00:00+00:00,0.0,3.01916
2025-01-20T07:00:00+00:00,0.0,4.92387
2025-01-20T08:00:00+00:00,15.0,3.28623
2025-01-20T09:00:00+00:00,51.3,2.68351
2025-01-20T10:00:00+00:00,77.3,2.13817
2025-01-20T11:00:00+00:00,92.7,2.00446
2025-01-20T12:00:00+00:00,88.5,1.94962
2025-01-20T13:00:00+00:00,68.6,2.20883
2025-01-20T14:00:00+00:00,33.1,3.19432
2025-01-20T15:00:00+00:00,3.8,4.06573
2025-01-20T16:00:00+00:00,0.0,4.61927
2025-01-20T17:00:00+00:00,0.0,3.26291
2025-01-20T18:00:00+00:00,0.0,2.11335
2025-01-20T19:00:00+00:00,0.0,1.60761
2025-01-20T20:00:00+00:00,0.0,1.19852
2025-01-20T21:00:00+00:00,0.0,0.60238
2025-01-20T22:00:00+00:00,0.0,0.57986
2025-01-20T23:00:00+00:00,0.0,1.43081
2025-01-21T00:00:00+00:00,0.0,1.32504
2025-01-21T01:00:00+00:00,0.0,1.14879
2025-01-21T02:00:00+00:00,0.0,1.07452
2025-01-21T03:00:00+00:00,0.0,1.14913
2025-01-21T04:00:00+00:00,0.0,1.29664
2025-01-21T05:00:00+00:00,0.0,1.55406
2025-01-21T06:00:00+00:00,0.0,2.01073
2025-01-21T07:00:00+00:00,0.0,2.63847
2025-01-21T08:00:00+00:00,5.8,2.34046
2025-01-21T09:00:00+00:00,17.8,2.21354
2025-01-21T10:00:00+00:00,28.1,1.78826
2025-01-21T11:00:00+00:00,33.2,1.61166
2025-01-21T12:00:00+00:00,32.3,1.57959
2025-01-21T13:00:00+00:00,28.6,1.66007
2025-01-21T14:00:00+00:00,13.2,1.94611
2025-01-21T15:00:00+00:00,1.6,2.29804
2025-01-21T16:00:00+00:00,0.0,3.15342
2025-01-21T17:00:00+00:00,0.0,2.69802
2025-01-21T18:00:00+00:00,0.0,1.8738
2025-01-21T19:00:00+00:00,0.0,1.96186
2025-01-21T20:00:00+00:00,0.0,1.58821
2025-01-21T21:00:00+00:00,0.0,0.86861
2025-01-21T22:00:00+00:00,0.0,0.98162
2025-01-21T23:00:00+00:00,0.0,0.39911
2025-01-22T00:00:00+00:00,0.0,0.37213
2025-01-22T01:00:00+00:00,0.0,0.36007
2025-01-22T02:00:00+00:00,0.0,0.36662
2025-01-22T03:00:00+00:00,0.0,0.37523
2025-01-22T04:00:00+00:00,0.0,0.43826
2025-01-22T05:00:00+00:00,0.0,1.75753
2025-01-22T06:00:00+00:00,0.0,2.33082
2025-01-22T07:00:00+00:00,0.0,2.67011
2025-01-22T08:00:00+00:00,5.7,2.28421
2025-01-22T09:00:00+00:00,18.6,2.00657
2025-01-22T10:00:00+00:00,29.1,1.93803
2025-01-22T11:00:00+00:00,34.1,1.84904
2025-01-22T12:00:00+00:00,32.8,1.95192
2025-01-22T13:00:00+00:00,25.5,2.06582
2025-01-22T14:00:00+00:00,13.5,2.1927
2025-01-22T15:00:00+00:00,1.9,2.2191
2025-01-22T16:00:00+00:00,0.0,2.33002
2025-01-22T17:00:00+00:00,0.0,2.01151
2025-01-22T18:00:00+00:00,0.0,1.86271
2025-01-22T19:00:00+00:00,0.0,1.49253
2025-01-22T20:00:00+00:00,0.0,1.42169
2025-01-22T21:00:00+00:00,0.0,1.18929
2025-01-22T22:00:00+00:00,0.0,0.67181
2025-01-22T23:00:00+00:00,0.0,0.56704
2025-01-23T00:00:00+00:00,0.0,0.4524
2025-01-23T01:00:00+00:00,0.0,0.43405
2025-01-23T02:00:00+00:00,0.0,0.43405
2025-01-23T03:00:00+00:00,0.0,0.43371
2025-01-23T04:00:00+00:00,0.0,0.43738
2025-01-23T05:00:00+00:00,0.0,1.03893
2025-01-23T06:00:00+00:00,0.0,1.53306
2025-01-23T07:00:00+00:00,0.0,1.77955
